# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
63034.0	0.0	0.23804	0.28857	
63035.0	0.0	0.22943	0.28143	
63036.0	0.0	0.22156	0.28088	
63037.0	0.0	0.21423	0.28619	
63038.0	0.0	0.20691	0.27997	
63039.0	0.0	0.2005	0.28711	
63040.0	0.0	0.19427	0.28198	
63041.0	0.0	0.1886	0.28271	
63042.0	0.0	0.18274	0.29279	
63043.0	0.0	0.17743	0.29498	
63044.0	0.0	0.17285	0.28656	
63045.0	0.0	0.16937	0.28619	
63046.0	0.0	0.16663	0.29123	
63047.0	0.0	0.16516	0.29095	
63048.0	0.0	0.16406	0.28381	
63049.0	0.0	0.16333	0.2807	
63050.0	0.0	0.16187	0.28253	
63051.0	0.0	0.15985	0.27283	
63052.0	0.0	0.15857	0.28217	
63053.0	0.0	0.1582	0.28271	
63054.0	0.0	0.15875	0.28473	
63055.0	0.0	0.1604	0.28564	
63056.0	0.0	0.16296	0.27942	
63057.0	0.0	0.16553	0.28157	
63058.0	0.0	0.16772	0.28436	
63059.0	0.0	0.16846	0.29425	
63060.0	0.0	0.16882	0.29572	
63061.0	0.0	0.16864	0.29846	
63062.0	0.0	0.16754	0.29645	
63063.0	0.0	0.16681	0.29114	
63064.0	0.0	0.16479	0.29329	
63065.0	0.0	0.16296	0.30341	
63066.0	0.0	0.16077	0.2948	
63067.0	0.0	0.15967	0.30377	
63068.0	0.0	0.1582	0.30469	
63069.0	0.0	0.15747	0.30414	
63070.0	0.0	0.15381	0.30469	
63071.0	0.0	0.14941	0.297	
63072.0	0.0	0.14301	0.30377	
63073.0	0.0	0.13422	0.30066	
63074.0	0.0	0.12396	0.29773	
63075.0	0.0	0.11224	0.2959	
63076.0	0.0	0.09961	0.29333	
63077.0	0.0	0.08624	0.29681	
63078.0	0.0	0.07104	0.28436	
63079.0	0.0	0.05603	0.28674	
63080.0	0.0	0.04065	0.29059	
63081.0	0.0	0.02563	0.28876	
63082.0	0.0	0.01099	0.28015	
63083.0	0.0	-0.00421	0.27997	
63084.0	0.0	-0.01831	0.26917	
63085.0	0.0	-0.03333	0.27081	
63086.0	0.0	-0.04724	0.26678	
63087.0	0.0	-0.06152	0.26202	
63088.0	0.0	-0.07617	0.25891	
63089.0	0.0	-0.09119	0.25378	
63090.0	0.0	-0.1062	0.23895	
63091.0	0.0	-0.1225	0.23456	
63092.0	0.0	-0.13861	0.22083	
63093.0	0.0	-0.15417	0.22504	
63094.0	0.0	-0.16992	0.21533	
63095.0	0.0	-0.1853	0.1994	
63096.0	0.0	-0.20068	0.19116	
63097.0	0.0	-0.21533	0.18109	
63098.0	0.0	-0.23035	0.17175	
63099.0	0.0	-0.24536	0.16278	
63100.0	0.0	-0.25964	0.16095	
63101.0	0.0	-0.27393	0.15198	
63102.0	0.0	-0.28821	0.14026	
63103.0	0.0	-0.30276	0.13239	
63104.0	0.0	-0.31659	0.12158	
63105.0	0.0	-0.33032	0.1084	
63106.0	0.0	-0.34387	0.09338	
63107.0	0.0	-0.35669	0.0802	
63108.0	0.0	-0.36914	0.07507	
63109.0	0.0	-0.38086	0.06097	
63110.0	0.0	-0.39276	0.06189	
63111.0	0.0	-0.40448	0.04285	
63112.0	0.0	-0.41583	0.05017	
63113.0	0.0	-0.42737	0.04083	
63114.0	0.0	-0.43799	0.03827	
63115.0	0.0	-0.44696	0.0304	
63116.0	0.0	-0.45557	0.0174	
63117.0	0.0	-0.46326	0.00604	
63118.0	0.0	-0.47095	0.00055	
63119.0	0.0	-0.47955	-0.0011	
63120.0	0.0	-0.48853	0.00238	
63121.0	0.0	-0.49823	-0.01428	
63122.0	0.0	-0.50757	-0.0114	
63123.0	0.0	-0.51581	-0.01025	
63124.0	0.0	-0.52222	-0.02316	
63125.0	0.0	-0.52762	-0.02051	
63126.0	0.0	-0.53201	-0.03003	
63127.0	0.0	-0.53632	-0.03186	
63128.0	0.0	-0.5408	-0.04138	
63129.0	0.0	-0.54565	-0.04065	
63130.0	0.0	-0.5517	-0.04303	
63131.0	0.0	-0.55829	-0.05292	
63132.0	0.0	-0.5657	-0.04724	
63133.0	0.0	-0.5733	-0.0542	
63134.0	0.0	-0.58136	-0.06592	
63135.0	0.0	-0.58942	-0.06445	
63136.0	0.0	-0.59619	-0.07086	
63137.0	0.0	-0.60406	-0.08258	
63138.0	0.0	-0.61102	-0.08881	
63139.0	0.0	-0.61743	-0.08624	
63140.0	0.0	-0.62476	-0.09064	
63141.0	0.0	-0.63235	-0.09082	
63142.0	0.0	-0.64014	-0.0943	
63143.0	0.0	-0.64893	-0.0976	
63144.0	0.0	-0.65845	-0.10931	
63145.0	0.0	-0.66907	-0.10236	
63146.0	0.0	-0.6806	-0.11105	
63147.0	0.0	-0.69232	-0.11151	
63148.0	0.0	-0.70404	-0.11316	
63149.0	0.0	-0.71594	-0.11462	
63150.0	0.0	-0.72821	-0.11115	
63151.0	0.0	-0.73938	-0.11646	
63152.0	0.0	-0.75027	-0.11536	
63153.0	0.0	-0.75989	-0.12781	
63154.0	0.0	-0.76849	-0.1236	
63155.0	0.0	-0.77682	-0.12854	
63156.0	0.0	-0.78534	-0.13129	
63157.0	0.0	-0.79367	-0.14337	
63158.0	0.0	-0.80273	-0.13403	
63159.0	0.0	-0.81244	-0.13495	
63160.0	0.0	-0.82288	-0.12927	
63161.0	0.0	-0.83386	-0.13385	
63162.0	0.0	-0.84476	-0.14667	
63163.0	0.0	-0.8551	-0.13129	
63164.0	0.0	-0.86572	-0.14996	
63165.0	0.0	-0.87524	-0.13879	
63166.0	0.0	-0.88513	-0.13641	
63167.0	0.0	-0.89406	-0.14154	
63168.0	0.0	-0.90308	-0.14062	
63169.0	0.0	-0.91187	-0.13971	
63170.0	0.0	-0.9201	-0.1366	
63171.0	0.0	-0.9283	-0.14172	
63172.0	0.0	-0.93576	-0.15894	
63173.0	0.0	-0.94318	-0.15912	
63174.0	0.0	-0.94995	-0.1512	
63175.0	0.0	-0.95631	-0.1571	
63176.0	0.0	-0.9624	-0.15289	
63177.0	0.0	-0.96808	-0.15509	
63178.0	0.0	-0.97394	-0.16003	
63179.0	0.0	-0.97961	-0.15472	
63180.0	0.0	-0.98543	-0.15509	
63181.0	0.0	-0.99115	-0.17047	
63182.0	0.0	-0.99582	-0.15179	
63183.0	0.0	-0.99911	-0.15363	
63184.0	0.0	-1.00195	-0.15491	
63185.0	0.0	-1.00305	-0.1637	
63186.0	0.0	-1.00488	-0.16241	
63187.0	0.0	-1.00763	-0.17523	
63188.0	0.0	-1.01111	-0.16974	
63189.0	0.0	-1.01569	-0.1723	
63190.0	0.0	-1.02008	-0.17871	
63191.0	0.0	-1.02393	-0.16937	
63192.0	0.0	-1.02612	-0.17212	
63193.0	0.0	-1.02713	-0.16937	
63194.0	0.0	-1.02736	-0.17963	
63195.0	0.0	-1.02754	-0.16846	
63196.0	0.0	-1.02809	-0.17175	
63197.0	0.0	-1.0296	-0.17056	
63198.0	0.0	-1.03198	-0.16177	
63199.0	0.0	-1.03381	-0.15765	
63200.0	0.0	-1.0345	-0.1745	
63201.0	0.0	-1.03436	-0.16058	
63202.0	0.0	-1.03345	-0.15674	
63203.0	0.0	-1.03116	-0.15161	
63204.0	0.0	-1.02795	-0.15875	
63205.0	0.0	-1.02457	-0.16068	
63206.0	0.0	-1.02081	-0.15985	
63207.0	0.0	-1.01715	-0.17404	
63208.0	0.0	-1.01395	-0.16379	
63209.0	0.0	-1.01147	-0.16553	
63210.0	0.0	-1.01033	-0.15179	
63211.0	0.0	-1.00928	-0.16333	
63212.0	0.0	-1.00983	-0.16278	
63213.0	0.0	-1.01102	-0.15747	
63214.0	0.0	-1.01349	-0.16736	
63215.0	0.0	-1.01614	-0.15546	
63216.0	0.0	-1.01898	-0.15527	
63217.0	0.0	-1.021	-0.15143	
63218.0	0.0	-1.02301	-0.16095	
63219.0	0.0	-1.02402	-0.16333	
63220.0	0.0	-1.02429	-0.15207	
63221.0	0.0	-1.02429	-0.14685	
63222.0	0.0	-1.02374	-0.15106	
63223.0	0.0	-1.02246	-0.15491	
63224.0	0.0	-1.022	-0.14877	
63225.0	0.0	-1.02118	-0.14996	
63226.0	0.0	-1.02136	-0.15509	
63227.0	0.0	-1.02283	-0.14099	
63228.0	0.0	-1.0253	-0.15033	
63229.0	0.0	-1.02809	-0.14145	
63230.0	0.0	-1.0307	-0.14291	
63231.0	0.0	-1.03326	-0.14062	
63232.0	0.0	-1.03418	-0.1366	
63233.0	0.0	-1.0345	-0.12708	
63234.0	0.0	-1.03345	-0.12469	
63235.0	0.0	-1.03125	-0.12103	
63236.0	0.0	-1.02855	-0.11975	
63237.0	0.0	-1.02429	-0.11687	
63238.0	0.0	-1.0193	-0.12195	
63239.0	0.0	-1.01404	-0.11572	
63240.0	0.0	-1.00781	-0.10803	
63241.0	0.0	-1.00104	-0.10547	
63242.0	0.0	-0.99312	-0.09796	
63243.0	0.0	-0.9852	-0.09888	
63244.0	0.0	-0.97705	-0.09558	
63245.0	0.0	-0.96835	-0.09705	
63246.0	0.0	-0.95947	-0.11041	
63247.0	0.0	-0.95068	-0.09009	
63248.0	0.0	-0.94144	-0.08496	
63249.0	0.0	-0.93018	-0.0813	
63250.0	0.0	-0.91818	-0.08368	
63251.0	0.0	-0.90637	-0.09572	
63252.0	0.0	-0.89429	-0.078	
63253.0	0.0	-0.8833	-0.09467	
63254.0	0.0	-0.87341	-0.08899	
63255.0	0.0	-0.86371	-0.08954	
63256.0	0.0	-0.85364	-0.08377	
63257.0	0.0	-0.84302	-0.07819	
63258.0	0.0	-0.8302	-0.07983	
63259.0	0.0	-0.81656	-0.07434	
63260.0	0.0	-0.80264	-0.06738	
63261.0	0.0	-0.78882	-0.06885	
63262.0	0.0	-0.77545	-0.05914	
63263.0	0.0	-0.76245	-0.06738	
63264.0	0.0	-0.75073	-0.05237	
63265.0	0.0	-0.73792	-0.05219	
63266.0	0.0	-0.72601	-0.04074	
63267.0	0.0	-0.71375	-0.05182	
63268.0	0.0	-0.70166	-0.03516	
63269.0	0.0	-0.68921	-0.02966	
63270.0	0.0	-0.67657	-0.02216	
63271.0	0.0	-0.66266	-0.0293	
63272.0	0.0	-0.64929	-0.03278	
63273.0	0.0	-0.63519	-0.01172	
63274.0	0.0	-0.62164	-0.02618	
63275.0	0.0	-0.60846	-0.00806	
63276.0	0.0	-0.59711	-0.00879	
63277.0	0.0	-0.58594	-0.00018	
63278.0	0.0	-0.57678	0.00861	
63279.0	0.0	-0.56758	0.00659	
63280.0	0.0	-0.55865	0.01428	
63281.0	0.0	-0.55023	0.00934	
63282.0	0.0	-0.54163	0.01575	
63283.0	0.0	-0.53302	0.01996	
63284.0	0.0	-0.52332	0.02161	
63285.0	0.0	-0.51434	0.02893	
63286.0	0.0	-0.50482	0.02747	
63287.0	0.0	-0.49493	0.02692	
63288.0	0.0	-0.4845	0.04083	
63289.0	0.0	-0.47388	0.04138	
63290.0	0.0	-0.46344	0.05127	
63291.0	0.0	-0.45227	0.05273	
63292.0	0.0	-0.44147	0.05859	
63293.0	0.0	-0.43066	0.06262	
63294.0	0.0	-0.41968	0.06903	
63295.0	0.0	-0.40887	0.06555	
63296.0	0.0	-0.3988	0.06738	
63297.0	0.0	-0.388	0.07141	
63298.0	0.0	-0.37646	0.08221	
63299.0	0.0	-0.36365	0.08826	
63300.0	0.0	-0.3501	0.09485	
63301.0	0.0	-0.33545	0.09705	
63302.0	0.0	-0.32062	0.09668	
63303.0	0.0	-0.3056	0.09705	
63304.0	0.0	-0.28967	0.10034	
63305.0	0.0	-0.27356	0.10602	
63306.0	0.0	-0.25745	0.11591	
63307.0	0.0	-0.24023	0.1203	
63308.0	0.0	-0.22339	0.12488	
63309.0	0.0	-0.20563	0.12726	
63310.0	0.0	-0.18896	0.13403	
63311.0	0.0	-0.17157	0.13641	
63312.0	0.0	-0.15399	0.13458	
63313.0	0.0	-0.13586	0.14703	
63314.0	0.0	-0.11865	0.15198	
63315.0	0.0	-0.10016	0.15765	
63316.0	0.0	-0.08185	0.15308	
63317.0	0.0	-0.06354	0.15674	
63318.0	0.0	-0.04559	0.16132	
63319.0	0.0	-0.02747	0.17432	
63320.0	0.0	-0.00806	0.17816	
63321.0	0.0	0.01099	0.1723	
63322.0	0.0	0.03113	0.18329	
63323.0	0.0	0.05328	0.18219	
63324.0	0.0	0.07471	0.17889	
63325.0	0.0	0.09741	0.18384	
63326.0	0.0	0.11938	0.18604	
63327.0	0.0	0.14044	0.18604	
63328.0	0.0	0.16095	0.19427	
63329.0	0.0	0.18054	0.2005	
63330.0	0.0	0.20087	0.20856	
63331.0	0.0	0.21991	0.21954	
63332.0	0.0	0.23969	0.22852	
63333.0	0.0	0.25763	0.23447	
63334.0	0.0	0.27429	0.24115	
63335.0	0.0	0.28949	0.24426	
63336.0	0.0	0.30341	0.24994	
63337.0	0.0	0.31604	0.2514	
63338.0	0.0	0.32776	0.26019	
63339.0	0.0	0.33948	0.26257	
63340.0	0.0	0.35156	0.2688	
63341.0	0.0	0.36292	0.26971	
63342.0	0.0	0.37445	0.27191	
63343.0	0.0	0.38544	0.27704	
63344.0	0.0	0.39697	0.27612	
63345.0	0.0	0.40759	0.28345	
63346.0	0.0	0.41858	0.28784	
63347.0	0.0	0.42883	0.29077	
63348.0	0.0	0.43799	0.29095	
63349.0	0.0	0.44641	0.30249	
63350.0	0.0	0.45483	0.30707	
63351.0	0.0	0.46179	0.31274	
63352.0	0.0	0.4682	0.31604	
63353.0	0.0	0.47314	0.3208	
63354.0	0.0	0.47827	0.32574	
63355.0	0.0	0.48138	0.32941	
63356.0	0.0	0.48523	0.33124	
63357.0	0.0	0.48816	0.32996	
63358.0	0.0	0.49109	0.33472	
63359.0	0.0	0.49475	0.33527	
63360.0	0.0	0.4986	0.33289	
63361.0	0.0	0.50244	0.33527	
63362.0	0.0	0.50629	0.3371	
63363.0	0.0	0.5105	0.33215	
63364.0	0.0	0.51416	0.3371	
63365.0	0.0	0.51709	0.33911	
63366.0	0.0	0.51892	0.34296	
63367.0	0.0	0.52002	0.33966	
63368.0	0.0	0.52094	0.34479	
63369.0	0.0	0.52112	0.34259	
63370.0	0.0	0.52112	0.34369	
63371.0	0.0	0.52222	0.34497	
63372.0	0.0	0.52222	0.34351	
63373.0	0.0	0.52405	0.3479	
63374.0	0.0	0.5246	0.34277	
63375.0	0.0	0.52588	0.3468	
63376.0	0.0	0.52808	0.34644	
63377.0	0.0	0.52844	0.34113	
63378.0	0.0	0.52954	0.34369	
63379.0	0.0	0.53027	0.34222	
63380.0	0.0	0.53174	0.33948	
63381.0	0.0	0.53137	0.34167	
63382.0	0.0	0.53174	0.34222	
63383.0	0.0	0.53137	0.34131	
63384.0	0.0	0.53119	0.33582	
63385.0	0.0	0.53101	0.33929	
63386.0	0.0	0.52972	0.33636	
63387.0	0.0	0.52881	0.33527	
63388.0	0.0	0.52698	0.33252	
63389.0	0.0	0.52441	0.3327	
63390.0	0.0	0.52094	0.33087	
63391.0	0.0	0.51782	0.32959	
63392.0	0.0	0.51379	0.3262	
63393.0	0.0	0.51068	0.31879	
63394.0	0.0	0.50793	0.31494	
63395.0	0.0	0.50464	0.31384	
63396.0	0.0	0.50189	0.30981	
63397.0	0.0	0.4986	0.29974	
63398.0	0.0	0.49512	0.29553	
63399.0	0.0	0.49109	0.29169	
63400.0	0.0	0.48706	0.28802	
63401.0	0.0	0.4834	0.28564	
63402.0	0.0	0.48065	0.28326	
63403.0	0.0	0.48047	0.28015	
63404.0	0.0	0.47992	0.27649	
63405.0	0.0	0.48267	0.27209	
63406.0	0.0	0.48596	0.26276	
63407.0	0.0	0.48798	0.25891	
63408.0	0.0	0.48926	0.25214	
63409.0	0.0	0.48999	0.24719	
63410.0	0.0	0.48999	0.24408	
63411.0	0.0	0.49219	0.24188	
63412.0	0.0	0.49585	0.24005	
63413.0	0.0	0.49951	0.2439	
63414.0	0.0	0.50336	0.24792	
63415.0	0.0	0.5061	0.25067	
63416.0	0.0	0.50775	0.25525	
63417.0	0.0	0.50757	0.25763	
63418.0	0.0	0.50464	0.26166	
63419.0	0.0	0.50281	0.26569	
63420.0	0.0	0.49951	0.26697	
63421.0	0.0	0.49677	0.26953	
63422.0	0.0	0.49438	0.26807	
63423.0	0.0	0.49182	0.27136	
63424.0	0.0	0.49146	0.27008	
63425.0	0.0	0.49036	0.27228	
63426.0	0.0	0.49072	0.27521	
63427.0	0.0	0.49072	0.2774	
63428.0	0.0	0.48999	0.27557	
63429.0	0.0	0.48889	0.27795	
63430.0	0.0	0.48633	0.27997	
63431.0	0.0	0.48193	0.28418	
63432.0	0.0	0.47681	0.28152	
63433.0	0.0	0.47186	0.28564	
63434.0	0.0	0.46582	0.28857	
63435.0	0.0	0.45996	0.28912	
63436.0	0.0	0.45337	0.29095	
63437.0	0.0	0.44678	0.29114	
63438.0	0.0	0.44128	0.29022	
63439.0	0.0	0.43616	0.28546	
63440.0	0.0	0.43066	0.28107	
63441.0	0.0	0.4259	0.28436	
63442.0	0.0	0.42114	0.28125	
63443.0	0.0	0.41638	0.27722	
63444.0	0.0	0.41272	0.27905	
63445.0	0.0	0.40942	0.27795	
63446.0	0.0	0.40576	0.27869	
63447.0	0.0	0.40228	0.27319	
63448.0	0.0	0.39789	0.27136	
63449.0	0.0	0.39368	0.27686	
63450.0	0.0	0.38892	0.27484	
63451.0	0.0	0.38525	0.26953	
63452.0	0.0	0.38196	0.27228	
63453.0	0.0	0.37866	0.27026	
63454.0	0.0	0.37537	0.26999	
63455.0	0.0	0.37335	0.26678	
63456.0	0.0	0.37134	0.26147	
63457.0	0.0	0.37024	0.26001	
63458.0	0.0	0.36987	0.26212	
63459.0	0.0	0.37024	0.25964	
63460.0	0.0	0.37097	0.2525	
63461.0	0.0	0.37134	0.25085	
63462.0	0.0	0.3728	0.25397	
63463.0	0.0	0.37354	0.25177	
63464.0	0.0	0.37427	0.24921	
63465.0	0.0	0.375	0.24426	
63466.0	0.0	0.3761	0.24792	
63467.0	0.0	0.37646	0.24756	
63468.0	0.0	0.3772	0.24573	
63469.0	0.0	0.37885	0.24536	
63470.0	0.0	0.38031	0.24554	
63471.0	0.0	0.38306	0.245	
63472.0	0.0	0.38507	0.23987	
63473.0	0.0	0.38763	0.24097	
63474.0	0.0	0.38965	0.24005	
63475.0	0.0	0.39111	0.23987	
63476.0	0.0	0.39185	0.2384	
63477.0	0.0	0.39331	0.23401	
63478.0	0.0	0.39478	0.23712	
63479.0	0.0	0.39661	0.23474	
63480.0	0.0	0.39734	0.23364	
63481.0	0.0	0.39935	0.23309	
63482.0	0.0	0.40137	0.22797	
63483.0	0.0	0.4032	0.22632	
63484.0	0.0	0.40723	0.2254	
63485.0	0.0	0.41162	0.22705	
63486.0	0.0	0.41821	0.22394	
63487.0	0.0	0.42627	0.21844	
63488.0	0.0	0.43542	0.21844	
63489.0	0.0	0.44385	0.21423	
63490.0	0.0	0.45117	0.20782	
63491.0	0.0	0.45831	0.20673	
63492.0	0.0	0.46527	0.20343	
63493.0	0.0	0.4726	0.20306	
63494.0	0.0	0.47974	0.20435	
63495.0	0.0	0.48779	0.20535	
63496.0	0.0	0.49512	0.21021	
63497.0	0.0	0.50208	0.21423	
63498.0	0.0	0.50757	0.21808	
63499.0	0.0	0.51233	0.22266	
63500.0	0.0	0.51672	0.22394	
63501.0	0.0	0.52094	0.22906	
63502.0	0.0	0.52588	0.23108	
63503.0	0.0	0.53064	0.23163	
63504.0	0.0	0.53558	0.23163	
63505.0	0.0	0.54218	0.2309	
63506.0	0.0	0.54858	0.2287	
63507.0	0.0	0.55609	0.22668	
63508.0	0.0	0.56451	0.22815	
63509.0	0.0	0.57349	0.22632	
63510.0	0.0	0.58209	0.22412	
63511.0	0.0	0.58997	0.22449	
63512.0	0.0	0.59656	0.22321	
63513.0	0.0	0.60297	0.22394	
63514.0	0.0	0.60736	0.22028	
63515.0	0.0	0.61249	0.22046	
63516.0	0.0	0.6167	0.21771	
63517.0	0.0	0.62109	0.21497	
63518.0	0.0	0.62512	0.20892	
63519.0	0.0	0.62952	0.20526	
63520.0	0.0	0.63501	0.20526	
63521.0	0.0	0.64014	0.20087	
63522.0	0.0	0.6449	0.19702	
63523.0	0.0	0.65002	0.19666	
63524.0	0.0	0.65533	0.19043	
63525.0	0.0	0.66174	0.18567	
63526.0	0.0	0.66687	0.18549	
63527.0	0.0	0.672	0.17963	
63528.0	0.0	0.67676	0.17834	
63529.0	0.0	0.68042	0.17908	
63530.0	0.0	0.68207	0.18073	
63531.0	0.0	0.68317	0.17889	
63532.0	0.0	0.68298	0.17834	
63533.0	0.0	0.68298	0.18132	
63534.0	0.0	0.68335	0.17505	
63535.0	0.0	0.68353	0.17487	
63536.0	0.0	0.68353	0.18054	
63537.0	0.0	0.68518	0.17908	
63538.0	0.0	0.68628	0.17139	
63539.0	0.0	0.68738	0.16882	
63540.0	0.0	0.68921	0.16956	
63541.0	0.0	0.69141	0.16791	
63542.0	0.0	0.69324	0.16406	
63543.0	0.0	0.69507	0.16791	
63544.0	0.0	0.6969	0.15967	
63545.0	0.0	0.69836	0.16187	
63546.0	0.0	0.69946	0.16663	
63547.0	0.0	0.69965	0.15894	
63548.0	0.0	0.69928	0.15912	
63549.0	0.0	0.69836	0.1582	
63550.0	0.0	0.69763	0.16113	
63551.0	0.0	0.69598	0.1582	
63552.0	0.0	0.6947	0.15747	
63553.0	0.0	0.6936	0.16333	
63554.0	0.0	0.69159	0.1626	
63555.0	0.0	0.68921	0.16351	
63556.0	0.0	0.68536	0.15692	
63557.0	0.0	0.68097	0.16296	
63558.0	0.0	0.67456	0.15344	
63559.0	0.0	0.66687	0.15436	
63560.0	0.0	0.65735	0.15253	
63561.0	0.0	0.64673	0.15289	
63562.0	0.0	0.63464	0.14868	
63563.0	0.0	0.62	0.15326	
63564.0	0.0	0.60297	0.14923	
63565.0	0.0	0.58521	0.14941	
63566.0	0.0	0.56744	0.15179	
63567.0	0.0	0.55023	0.14868	
63568.0	0.0	0.53467	0.14594	
63569.0	0.0	0.51855	0.14429	
63570.0	0.0	0.50281	0.13733	
63571.0	0.0	0.48578	0.13092	
63572.0	0.0	0.46802	0.12671	
63573.0	0.0	0.45081	0.12158	
63574.0	0.0	0.43469	0.11737	
63575.0	0.0	0.42041	0.11591	
63576.0	0.0	0.40796	0.11407	
63577.0	0.0	0.39551	0.11371	
63578.0	0.0	0.38379	0.11261	
63579.0	0.0	0.37079	0.11151	
63580.0	0.0	0.35687	0.10986	
63581.0	0.0	0.34277	0.10474	
63582.0	0.0	0.32739	0.10162	
63583.0	0.0	0.31165	0.09906	
63584.0	0.0	0.29736	0.09778	
63585.0	0.0	0.28271	0.09283	
63586.0	0.0	0.2688	0.08606	
63587.0	0.0	0.25562	0.07645	
63588.0	0.0	0.24261	0.07013	
63589.0	0.0	0.23035	0.06335	
63590.0	0.0	0.21899	0.05713	
63591.0	0.0	0.20728	0.0498	
63592.0	0.0	0.19446	0.04248	
63593.0	0.0	0.18237	0.03552	
63594.0	0.0	0.16846	0.02545	
63595.0	0.0	0.15472	0.01913	
63596.0	0.0	0.14026	0.00989	
63597.0	0.0	0.12671	0.00293	
63598.0	0.0	0.11169	0.00055	
63599.0	0.0	0.09741	-0.00586	
63600.0	0.0	0.08295	-0.01501	
63601.0	0.0	0.06885	-0.02618	
63602.0	0.0	0.05566	-0.02856	
63603.0	0.0	0.04303	-0.03662	
63604.0	0.0	0.03113	-0.04761	
63605.0	0.0	0.01996	-0.06006	
63606.0	0.0	0.00952	-0.06299	
63607.0	0.0	-0.00092	-0.06949	
63608.0	0.0	-0.01154	-0.078	
63609.0	0.0	-0.02124	-0.08588	
63610.0	0.0	-0.03223	-0.08862	
63611.0	0.0	-0.04303	-0.09521	
63612.0	0.0	-0.05402	-0.10052	
63613.0	0.0	-0.06519	-0.11334	
63614.0	0.0	-0.07654	-0.11792	
63615.0	0.0	-0.08734	-0.1214	
63616.0	0.0	-0.09814	-0.12671	
63617.0	0.0	-0.10803	-0.12982	
63618.0	0.0	-0.11792	-0.13788	
63619.0	0.0	-0.12744	-0.14099	
63620.0	0.0	-0.13641	-0.14502	
63621.0	0.0	-0.14502	-0.15289	
63622.0	0.0	-0.15399	-0.15472	
63623.0	0.0	-0.16223	-0.16241	
63624.0	0.0	-0.17065	-0.16791	
63625.0	0.0	-0.17908	-0.17065	
63626.0	0.0	-0.1886	-0.18274	
63627.0	0.0	-0.19739	-0.18109	
63628.0	0.0	-0.20691	-0.18842	
63629.0	0.0	-0.21533	-0.19006	
63630.0	0.0	-0.22449	-0.1951	
63631.0	0.0	-0.23328	-0.20032	
63632.0	0.0	-0.24152	-0.20874	
63633.0	0.0	-0.25049	-0.21368	
63634.0	0.0	-0.25946	-0.21451	
63635.0	0.0	-0.26788	-0.21991	
63636.0	0.0	-0.27667	-0.22989	
63637.0	0.0	-0.28491	-0.2276	
63638.0	0.0	-0.29333	-0.23309	
63639.0	0.0	-0.30121	-0.24243	
63640.0	0.0	-0.31	-0.24426	
63641.0	0.0	-0.3186	-0.2536	
63642.0	0.0	-0.32794	-0.25854	
63643.0	0.0	-0.33691	-0.25598	
63644.0	0.0	-0.34625	-0.26642	
63645.0	0.0	-0.35449	-0.26276	
63646.0	0.0	-0.36237	-0.271	
63647.0	0.0	-0.36877	-0.27411	
63648.0	0.0	-0.37354	-0.27411	
63649.0	0.0	-0.37903	-0.28033	
63650.0	0.0	-0.3858	-0.29572	
63651.0	0.0	-0.39368	-0.29974	
63652.0	0.0	-0.40192	-0.29755	
63653.0	0.0	-0.40997	-0.30066	
63654.0	0.0	-0.41711	-0.29681	
63655.0	0.0	-0.42142	-0.30066	
63656.0	0.0	-0.4259	-0.29626	
63657.0	0.0	-0.42957	-0.29462	
63658.0	0.0	-0.43378	-0.29974	
63659.0	0.0	-0.43945	-0.30231	
63660.0	0.0	-0.44641	-0.30542	
63661.0	0.0	-0.45419	-0.30176	
63662.0	0.0	-0.46234	-0.30341	
63663.0	0.0	-0.4704	-0.30286	
63664.0	0.0	-0.47772	-0.29297	
63665.0	0.0	-0.48376	-0.29205	
63666.0	0.0	-0.48889	-0.30157	
63667.0	0.0	-0.49347	-0.29517	
63668.0	0.0	-0.4975	-0.30359	
63669.0	0.0	-0.50098	-0.29837	
63670.0	0.0	-0.50482	-0.30469	
63671.0	0.0	-0.50922	-0.29919	
63672.0	0.0	-0.51416	-0.2981	
63673.0	0.0	-0.52002	-0.30524	
63674.0	0.0	-0.52606	-0.29865	
63675.0	0.0	-0.53339	-0.29114	
63676.0	0.0	-0.54126	-0.29645	
63677.0	0.0	-0.54932	-0.29279	
63678.0	0.0	-0.55646	-0.28418	
63679.0	0.0	-0.56287	-0.28894	
